Nome: EDEIA
Codigo Estacao: A029
Latitude: -17.33694444
Longitude: -49.91472222
Altitude: 608
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-01-01;0;940.9375;20.716667;32.7;26.029167;20.8;74.416667;49;7;1.779167;
2020-01-02;0;941.333333;21.6125;29.1;25.333333;23.6;80.458333;60;10.4;2.8625;
2020-01-03;6.2;941.629167;21.454167;30.4;25.079167;21;81.5;58;9.5;2.641667;
2020-01-04;4;940.75;22.245833;27;23.35;22.4;93.708333;75;9.8;1.983333;
2020-01-05;78.4;940.066667;21.616667;31.2;25.266667;21.6;82;49;8;3.0625;
2020-01-06;0;941.445833;21.4625;30.6;25.354167;22.3;80.041667;56;12.8;3.5375;
2020-01-07;.4;943.2375;22.154167;29.7;24.5625;23;86.666667;66;9.8;2.7;
2020-01-08;7;943.608333;21.704167;31.3;25.2875;21;81.708333;55;7;1.633333;
2020-01-09;23.4;944.6375;21.741667;29;24.729167;20;84.583333;62;13.3;1.829167;
2020-01-10;.8;943.633333;21.579167;31.3;25.704167;21.1;79.833333;56;7.2;1.304167;
2020-01-11;0;942.620833;22.670833;32.5;26.491667;23.7;80.291667;55;7.1;1.179167;
2020-01-12;1.2;943.645833;21.591667;33.8;27.666667;22.1;72.208333;40;6.9;1.145833;
2020-01-13;0;944.129167;21.408333;33.8;27.066667;22.4;72.666667;44;12.4;1.9875;
2020-01-14;0;943.720833;21.058333;34.2;27.0625;21;72.041667;44;5.3;.9;
