Nome: AUTAZES
Codigo Estacao: A120
Latitude: -3.58333333
Longitude: -59.12944443
Altitude: 19.9
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-01-01;.2;1007.05;23.266667;32.1;26.866667;23.6;82;56;null;null;
2020-01-02;31.4;1007.620833;22.975;30.8;26.429167;23.4;82.708333;60;null;null;
2020-01-03;0;1009.125;23.108333;33.5;28.045833;24.7;76.875;50;null;null;
2020-01-04;0;1009.220833;23.341667;33.3;27.729167;23.8;78.583333;54;null;null;
2020-01-05;0;1007.354167;23.145833;34.1;29.35;25.2;71.375;47;null;null;
2020-01-06;0;1006.770833;22.758333;34.9;28.9875;23.9;71.333333;43;null;null;
2020-01-07;0;1007.466667;23.395833;34.1;28.35;24.4;76.166667;51;null;null;
2020-01-08;3.8;1008.633333;23.170833;32.3;27.3125;23.5;79.166667;56;null;null;
2020-01-09;.2;1009.233333;23.208333;30.3;26.725;24;81.708333;66;null;null;
2020-01-10;0;1008.025;23.404167;31.7;26.654167;24.2;83.25;61;null;null;
2020-01-11;5.6;1007.804167;23.170833;31.9;26.708333;23.9;81.916667;58;null;null;
2020-01-12;6;1008.391667;23.095833;33.2;27.733333;24.3;77.625;53;null;null;
2020-01-13;1.6;1008.791667;23.4875;28.8;25.895833;24.8;86.75;71;null;null;
2020-01-14;3.4;1008.5375;22.875;32.1;26.341667;22.9;82.75;55;null;null;
2020-01-15;1.2;1007.054167;22.9625;33.2;27.708333;23.7;77.083333;51;null;null;
2020-01-16;.4;1008.7;23.429167;32.1;27.183333;23.6;80.791667;57;null;null;
2020-01-17;0;1009.4625;24.15;32.3;26.916667;24.8;85.333333;61;null;null;
2020-01-18;3;1008.816667;24.329167;30.5;26.4625;25;88.416667;70;null;null;
2020-01-19;2.4;1008.283333;24.095833;29.4;25.854167;24.3;90.208333;75;null;null;
2020-01-20;0;1007.5625;24.0125;29.7;25.741667;24.2;90.458333;74;null;null;
2020-01-21;34.4;1007.454167;23.5;30.3;26.35;23.4;85.166667;68;null;null;
