Nome: ALVORADA DO GURGUEIA
Codigo Estacao: A336
Latitude: -8.44166666
Longitude: -43.86555555
Altitude: 261.26
Situacao: Pane
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-01-01;null;981.3625;21.1125;30.5;24.620833;23;81.125;48;8.8;1.266667;
2020-01-02;null;980.65;21.429167;33.9;25.858333;22.7;78.916667;39;12.4;1.233333;
2020-01-03;null;982.154167;21.525;30.3;25.354167;22.4;80.458333;55;4.6;.883333;
2020-01-04;null;982.5375;21.491667;29.6;25.5375;22.5;79.125;59;9.1;2;
2020-01-05;null;981.891667;21.220833;32.5;26.258333;22.7;75.458333;40;7.3;1.679167;
2020-01-06;null;981.445833;20.4125;32;26.208333;23.3;71.833333;44;7.8;1.495833;
2020-01-07;null;982.791667;21.425;29;24.75;23;82.5;62;6.3;1.329167;
2020-01-08;null;981.641667;21.1;32.4;26.875;22.3;72.791667;49;6.5;1.15;
2020-01-09;null;981.733333;21.454167;29.8;25.6125;23.2;78.5;60;10.3;2.041667;
2020-01-10;null;981.4875;20.554167;32;25.920833;21.2;73.833333;49;9.3;1.425;
2020-01-11;null;981.216667;21.445833;30.9;24.620833;21.8;82.916667;55;8.4;1.466667;
2020-01-12;null;981.6125;20.333333;33.4;26.179167;21.2;73.833333;40;9.1;1.708333;
