Nome: ITAPORANGA
Codigo Estacao: A373
Latitude: -7.31833332
Longitude: -38.14083333
Altitude: 292
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-01-01;11.6;978.866667;20.58;29.5;null;null;78.25;36;9.6;1.6125;
2020-01-02;.2;977.841667;21.166667;33.6;28.2125;23.7;67.791667;43;5.6;1.529167;
2020-01-03;0;978.2125;20.295833;34.6;28.870833;24.5;61.875;31;12.5;2.1875;
2020-01-04;0;978.641667;20.983333;32.9;28.370833;25.2;65.333333;45;8;2.145833;
2020-01-05;0;978.514286;21.114286;33.8;null;24.1;66.952381;44;7;1.533333;
2020-01-06;null;null;null;null;null;null;60.307692;44;6.4;null;
2020-01-07;null;null;null;null;null;null;52.769231;36;5.8;null;
2020-01-08;null;null;null;null;null;null;68.833333;45;10.4;null;
2020-01-09;null;null;null;null;null;null;63.692308;43;4.5;null;
2020-01-10;null;null;null;null;null;null;73.230769;55;4.5;null;
2020-01-11;null;null;null;null;null;null;59.625;43;7.2;null;
2020-01-12;.2;978.957895;18.994737;34.3;null;20.4;59.894737;37;7.1;2.2;
2020-01-13;null;null;null;null;null;null;50.285714;35;6.9;null;
2020-01-14;null;977.105;20.6;35.4;null;25.4;58.3;39;7.4;1.894737;
2020-01-15;4;978.0125;19.554167;33.5;28.408333;23.9;61.083333;37;7.4;2.179167;
2020-01-16;0;979.4125;19.108333;34.7;28.329167;22.9;59.375;35;9;1.7625;
2020-01-17;0;979.120833;19.408333;35.6;28.616667;21.4;60.083333;36;9;1.8875;
2020-01-18;0;979.3;20.75;35.1;28.570833;22.6;65.791667;40;12.1;2.316667;
2020-01-19;7.4;978.204167;20.708333;34.2;28.575;24.4;64.291667;43;9.5;2.172727;
2020-01-20;3;977.580952;21.219048;33.2;null;22.6;71.142857;45;6.8;1.45;
2020-01-21;null;null;null;null;null;null;69.533333;47;5.5;null;
2020-01-22;null;null;null;null;null;null;67.538462;50;6.3;null;
2020-01-23;null;null;null;null;null;null;66.083333;45;11.3;null;
2020-01-24;null;null;null;null;null;null;75.6875;54;8;null;
2020-01-25;null;null;null;null;null;null;60.642857;42;8;null;
2020-01-26;null;null;null;null;null;null;61.5;39;8.1;null;
2020-01-27;null;null;null;null;null;null;57.75;38;7.2;null;
2020-01-28;null;null;null;null;null;null;64.615385;44;5.7;null;
2020-01-29;null;null;null;null;null;null;65.692308;42;7;null;
