Nome: SETE QUEDAS
Codigo Estacao: A751
Latitude: -23.96694443
Longitude: -55.02416666
Altitude: 398.4
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-01-01;null;962.354167;20.995833;32.1;26.091667;22.3;74.791667;50;13.6;.7;
2020-01-02;null;962.4;20.933333;32.7;25.304167;22.1;78.125;49;8.9;.283333;
2020-01-03;null;963.716667;21.279167;31.6;25.016667;21.6;80.5;52;13.8;.025;
2020-01-04;null;963.3625;20.891667;30.9;24.870833;20.4;80.083333;54;6;0;
2020-01-05;null;960.504167;20.908333;32.3;25.1;21;78.916667;47;12;0;
2020-01-06;null;959.941667;20.745833;33.3;25.566667;19.6;76.583333;42;9;.295833;
2020-01-07;null;962.670833;20.379167;28;22.641667;19.9;87.583333;65;10.3;.1625;
2020-01-08;null;963.316667;20.958333;30.9;24.925;20.2;79.958333;58;7.1;.05;
2020-01-09;null;964.05;22.329167;32.9;26.733333;22.4;78.125;49;7;.054167;
2020-01-10;null;963.925;22.3875;34;27.825;23.3;73.916667;50;9.7;.479167;
2020-01-11;null;963.866667;22.766667;33.3;27.045833;23.6;78.875;52;16.4;.129167;
2020-01-12;null;965.7625;22.775;33.2;25.875;22.1;84.208333;57;8.8;.029167;
2020-01-13;null;966.416667;22.5875;31.1;25.308333;22.8;85.541667;58;7.9;.208333;
2020-01-14;null;966.066667;21.958333;32.3;24.104167;22.2;88.541667;58;10.5;.516667;
2020-01-15;null;964.333333;22.341667;33.9;25.816667;21.5;82.958333;48;12.8;.370833;
2020-01-16;null;966.6125;22.9375;33;25.858333;23;85.083333;55;17.1;.395833;
2020-01-17;null;968.858333;22.1375;31.5;25.0375;21.8;85.333333;58;4.9;0;
2020-01-18;null;969.204167;21.333333;31.9;25.979167;21.6;76.875;56;9.5;.633333;
2020-01-19;null;967.6125;20.766667;33.1;26.129167;21.2;73.833333;46;6.7;.095833;
2020-01-20;null;965.0625;20.879167;34;26.870833;21.8;71.625;43;6.7;.05;
2020-01-21;null;961.529167;20.820833;32.2;26.379167;22;72.291667;53;9.8;.404167;
2020-01-22;null;959.325;21.708333;27.1;23.108333;20.7;92.083333;75;11.3;.079167;
2020-01-23;null;960.704167;19.591667;22.2;20.845833;20.1;92.458333;87;9.7;.104167;
2020-01-24;null;962.429167;19.191667;31.1;23.554167;19.4;78.666667;48;6.5;.05;
2020-01-25;null;963.720833;18.483333;33;24.720833;18.7;70.958333;39;5.3;.016667;
